ID,segment
test-69643,0.08057243722494474
test-69644,0.10328201339853732
test-69645,0.03666401959312058
test-69646,0.14354878211006405
test-69647,0.01741840267824287
test-69648,0.16353162522446543
test-69649,0.11819561972390599
test-6965,0.32311302066101333
test-69650,0.010848256801735652
test-69651,0.24869630636498638
test-69652,0.03031289208457089
test-69653,0.20368655124824386
test-69654,0.010645261367589667
test-69655,0.060510101684933336
test-69656,0.16185298082663327
test-69657,0.30512526059773765
test-69658,0.04570852130933484
test-69659,0.012138872570387262
test-6966,0.027506207023454816
test-69660,0.014373814663533477
test-69661,0.034462792400414846
test-69662,0.023155219275998274
test-69663,0.215605171425572
test-69664,0.019519370992623474
test-69665,0.17820205542073778
test-69666,0.21264307813523423
test-69667,0.0669392073111586
test-69668,0.03355743488172441
test-69669,0.17905727396635748
test-6967,0.15449745812598384
test-69670,0.04801982255328129
test-69671,0.022879486531207954
test-69672,0.10591188869586433
test-69673,0.01602619383403136
test-69674,0.07958009128105223
test-69675,0.02171323363261578
test-69676,0.09394507126896243
test-69677,0.08871067195758144
test-69678,0.059932027629227266
test-69679,0.02133231389192287
test-6968,0.10113562781706739
test-69680,0.015583691314316495
test-69681,0.3563531810994808
test-69682,0.3084101490930443
test-69683,0.023917189588727166
test-69684,0.023085913479999727
test-69685,0.009143703666619134
test-69686,0.0669392073111586
test-69687,0.06973145309487784
test-69688,0.13868319567358478
test-69689,0.0067846787946348585
test-6969,0.022230032533528028
test-69690,0.05092976498586229
test-69691,0.3781285300191359
test-69692,0.009677375380307496
test-69693,0.03195215577189423
test-69694,0.14126209795009154
test-69695,0.021193132645053243
test-69696,0.015066314629939789
test-69697,0.02933124535598222
test-69698,0.18441644576837996
test-69699,0.17962575600144673
test-697,0.1065881422006983
test-6970,0.03467675659487517
test-69700,0.23535440062514792
test-69701,0.26985876750376553
test-69702,0.16753611180741115
test-69703,0.017791015217616835
test-69704,0.02695036692577566
test-69705,0.009839565263363858
test-69706,0.11213031949628105
test-69707,0.01734339194779329
test-69708,0.010843377024952246
test-69709,0.020500440837797982
test-6971,0.08788120190007584
test-69710,0.020464340041205252
test-69711,0.03217148106861156
test-69712,0.20671483053357298
test-69713,0.016361220787059785
test-69714,0.016112228440008872
test-69715,0.014826760760526842
test-69716,0.0210297092905315
test-69717,0.12499075233835144
test-69718,0.02296536996903254
test-69719,0.0689193123147282
test-6972,0.014887594757805567
test-69720,0.046009648738188004
test-69721,0.03909311673005164
test-69722,0.017155512030186938
test-69723,0.0185782926590568
test-69724,0.017287090060249425
test-69725,0.10100901844818884
test-69726,0.04049917620318485
test-69727,0.026823347831598746
test-69728,0.2628030368459895
test-69729,0.12218155081251289
test-6973,0.021444365893862925
test-69730,0.1503286065605818
test-69731,0.040036434232552064
test-69732,0.08003083037374147
test-69733,0.11380477524097334
test-69734,0.15757500977460123
test-69735,0.07124476373718741
test-69736,0.1145562784460311
test-69737,0.010415923431882091
test-69738,0.020687851181157867
test-69739,0.04083244759865587
test-6974,0.018364256421671186
test-69740,0.024312481653285856
test-69741,0.01748563114190598
test-69742,0.22880575639422163
test-69743,0.086605402938292
test-69744,0.015139281632594287
test-69745,0.10662283866971346
test-69746,0.024076632816142366
test-69747,0.030940474052954543
test-69748,0.13423816143546446
test-69749,0.23338572816521194
test-6975,0.36438476389579005
test-69750,0.028797081939130706
test-69751,0.015922756875369055
test-69752,0.35538926173102126
test-69753,0.24140202829705734
test-69754,0.2110848786975725
test-69755,0.022441495956396714
test-69756,0.010064841726770945
test-69757,0.01407779990967145
test-69758,0.10135147787955867
test-69759,0.07736971131561239
test-6976,0.014621183342873555
test-69760,0.01434493136562579
test-69761,0.015308096854122693
test-69762,0.010386698797001543
test-69763,0.016366697105264328
test-69764,0.03955152434131393
test-69765,0.024298806275946175
test-69766,0.28114404722532615
test-69767,0.0071952500289974835
test-69768,0.017114209724573386
test-69769,0.16381444995218067
test-6977,0.02961936100554334
test-69770,0.0099338785949266
test-69771,0.19958411260234488
test-69772,0.07013717606758778
test-69773,0.16055945369545369
test-69774,0.018113017286836546
test-69775,0.056944506443163456
test-69776,0.14958246791511567
test-69777,0.09278365050712774
test-69778,0.008770170114864117
test-69779,0.12758786262445412
test-6978,0.10930020946053877
test-69780,0.06447676235278049
test-69781,0.07438793617199105
test-69782,0.3899856700592274
test-69783,0.030413517664061432
test-69784,0.009205743547204447
test-69785,0.02595946834546761
test-69786,0.21701514012261647
test-69787,0.007331237883660498
test-69788,0.03248564109395141
test-69789,0.09091693207337093
test-6979,0.01912345023893244
test-69790,0.011712936481488724
test-69791,0.03588737207884798
test-69792,0.007405116372274674
test-69793,0.03667886671461944
test-69794,0.14341590628354015
test-69795,0.021885275849685932
test-69796,0.12579877224813937
test-69797,0.20690644758501067
test-69798,0.19596175985610842
test-69799,0.015514309943200636
test-698,0.1391778817144131
test-6980,0.04113499766769553
test-69800,0.13466851958327825
test-69801,0.04252105837468247
test-69802,0.013534290013819956
test-69803,0.1715919799448042
test-69804,0.03017144357325717
test-69805,0.07896917855603469
test-69806,0.03912432678411478
test-69807,0.1629910238417582
test-69808,0.034768034231258994
test-69809,0.07035380374342053
test-6981,0.012973721239787066
test-69810,0.054293171775032796
test-69811,0.00851567291627711
test-69812,0.31031435814079444
test-69813,0.01862503712946808
test-69814,0.016075636845657153
test-69815,0.026939741663560904
test-69816,0.03125955607997175
test-69817,0.02869652639209735
test-69818,0.1533100307374936
test-69819,0.020585461573586032
test-6982,0.18361227489289855
test-69820,0.0446492012773775
test-69821,0.0844251460486151
test-69822,0.04562991281097436
test-69823,0.023065781937542027
test-69824,0.14344985028116006
test-69825,0.1577945856890688
test-69826,0.07042890666431177
test-69827,0.013984770565345883
test-69828,0.009019432199058054
test-69829,0.16447443417508945
test-6983,0.055405749326785554
test-69830,0.33303260952454955
test-69831,0.023528739159100767
test-69832,0.17645226684991447
test-69833,0.037658600636406254
test-69834,0.1738092356919918
test-69835,0.13596500849149146
test-69836,0.06107244868006746
test-69837,0.17310927884679245
test-69838,0.021241614273993084
test-69839,0.0669392073111586
test-6984,0.02142807453978519
test-69840,0.13287718349934605
test-69841,0.1803906170026154
test-69842,0.18354006164552347
test-69843,0.04475351461529831
test-69844,0.13584648180255504
test-69845,0.0669392073111586
test-69846,0.015399039451055706
test-69847,0.13842109341271808
test-69848,0.12175596463632149
test-69849,0.05339307069340168
test-6985,0.01789225017443247
test-69850,0.15246780733797033
test-69851,0.08855129238180084
test-69852,0.051583540921938335
test-69853,0.02823657148658974
test-69854,0.057156841882302516
test-69855,0.038737141696530905
test-69856,0.039612925182550524
test-69857,0.08794802514903635
test-69858,0.02356585750850362
test-69859,0.029324521746968008
test-6986,0.20701812808238634
test-69860,0.2916485005794079
test-69861,0.01676558207385426
test-69862,0.025074610423120185
test-69863,0.06687591078501293
test-69864,0.08127547673886046
test-69865,0.03986190013819812
test-69866,0.060093997257478965
test-69867,0.37838357316584137
test-69868,0.12075380572525422
test-69869,0.020497447681006597
test-6987,0.10062551206765444
test-69870,0.01039779339978416
test-69871,0.03170912372369171
test-69872,0.05339307069340168
test-69873,0.032965434526358216
test-69874,0.012213328554131389
test-69875,0.03291062266024934
test-69876,0.010521178338860047
test-69877,0.2677074968192157
test-69878,0.04505480972757133
test-69879,0.03223415261875143
test-6988,0.33605751195913636
test-69880,0.024494548869393194
test-69881,0.020765529039110487
test-69882,0.012292591680132305
test-69883,0.02355143305789466
test-69884,0.12065541907504085
test-69885,0.07455365118976702
test-69886,0.02611233603233315
test-69887,0.015134748235511288
test-69888,0.022060681048482
test-69889,0.06269737539743088
test-6989,0.061577899304617906
test-69890,0.023324323905870224
test-69891,0.15089977545054142
test-69892,0.07896917855603469
test-69893,0.1085232848478688
test-69894,0.02377692308052591
test-69895,0.020486374402151307
test-69896,0.10711086851343178
test-69897,0.0598174499445665
test-69898,0.0618665757261839
test-69899,0.09577148861252165
test-699,0.039764213262086054
test-6990,0.028379171092922834
test-69900,0.013105046027466991
test-69901,0.09919039334573826
test-69902,0.020808539210724196
test-69903,0.0687732139720173
test-69904,0.0669392073111586
test-69905,0.19241840450954031
test-69906,0.18811731458304776
test-69907,0.04194967788754191
test-69908,0.038915003849025465
test-69909,0.022901667464646308
test-6991,0.021342700833438994
test-69910,0.11416875362997438
test-69911,0.05456547186630861
test-69912,0.249883048018558
test-69913,0.020436984620475496
test-69914,0.31982301334284297
test-69915,0.021735856574518996
test-69916,0.298190805261473
test-69917,0.11303007820625349
test-69918,0.13217352376196914
test-69919,0.07154554671561687
test-6992,0.03623798271844692
test-69920,0.07431966347507735
test-69921,0.018799111696278004
test-69922,0.012782121028619932
test-69923,0.09628070857692574
test-69924,0.024039659086970963
test-69925,0.023153720898318044
test-69926,0.09602594570702715
test-69927,0.08446298650961538
test-69928,0.023072626525862845
test-69929,0.12255886908208524
test-6993,0.013058893730635308
test-69930,0.08962782951307559
test-69931,0.0771170715869828
test-69932,0.015885712761223716
test-69933,0.008670368817791091
test-69934,0.11266714550532139
test-69935,0.019836602631375502
test-69936,0.018359417323205188
test-69937,0.010574077484741
test-69938,0.32072693085634246
test-69939,0.32290315265781827
test-6994,0.09461559618440822
test-69940,0.2608606113982203
test-69941,0.11083262337250421
test-69942,0.019039260329778762
test-69943,0.2496969093722631
test-69944,0.05850319094739505
test-69945,0.00765849383237709
test-69946,0.05675437742546738
test-69947,0.11804229421595193
test-69948,0.015958651414529502
test-69949,0.03479085106473808
test-6995,0.04313873149353708
test-69950,0.018543668034333702
test-69951,0.014321434249701932
test-69952,0.014335398338610788
test-69953,0.11783983439241222
test-69954,0.2326334366376037
test-69955,0.008438079002080868
test-69956,0.006255865015145264
test-69957,0.07931487353970255
test-69958,0.1944346418129891
test-69959,0.04678255524830835
test-6996,0.11977559285455862
test-69960,0.21432317622833894
test-69961,0.07922117308456564
test-69962,0.007679443983961846
test-69963,0.04250017914951477
test-69964,0.08457047083597201
test-69965,0.07131495799713573
test-69966,0.06252204908644755
test-69967,0.013510716224572304
test-69968,0.15137867440934327
test-69969,0.12663596937894922
test-6997,0.3088846073371973
test-69970,0.018369316151247622
test-69971,0.15453213734135005
test-69972,0.02004714672233658
test-69973,0.008777884545668694
test-69974,0.2343729101036418
test-69975,0.020802361406232865
test-69976,0.16886177037876146
test-69977,0.02243075564547327
test-69978,0.22872697601526593
test-69979,0.07205703908068241
test-6998,0.11762711561145403
test-69980,0.2624449289358947
test-69981,0.2861105927733099
test-69982,0.0541765068307789
test-69983,0.05426657789851967
test-69984,0.07318748156493517
test-69985,0.02911176551836766
test-69986,0.2700978885541094
test-69987,0.17022798021928276
test-69988,0.07771551225057195
test-69989,0.1506041329714656
test-6999,0.03446253759755385
test-69990,0.08793113067467431
test-69991,0.021698664605298852
test-69992,0.01730296443208773
test-69993,0.017526438487380815
test-69994,0.10016106950207247
test-69995,0.08813343694097674
test-69996,0.2608606113982203
test-69997,0.25210849485313896
test-69998,0.128374099534536
test-69999,0.24997346088364922
test-7,0.25601265027979836
test-70,0.01598346177726185
test-700,0.023477140999081714
test-7000,0.29273418437751375
test-70000,0.09695033686007248
test-70001,0.009600267497284506
test-70002,0.15158728129944926
test-70003,0.03794216539121246
test-70004,0.008669423564269025
test-70005,0.11709343371842393
test-70006,0.13108904054286935
test-70007,0.01878937036296915
test-70008,0.028694868405857343
test-70009,0.017010703763175004
test-7001,0.015092024658918804
test-70010,0.010518515789053254
test-70011,0.035745397342667566
test-70012,0.16955325717680142
test-70013,0.04855239230595051
test-70014,0.10098069506471297
test-70015,0.08555638222349135
test-70016,0.01404734283487117
test-70017,0.026593563427173447
test-70018,0.06525087670524621
test-70019,0.03634555507091974
test-7002,0.07995118387683771
test-70020,0.007329494051783888
test-70021,0.08428336674265269
test-70022,0.044433311807341266
test-70023,0.020116818046199667
test-70024,0.0836160361599026
test-70025,0.12754625988889445
test-70026,0.017491891121301555
test-70027,0.04166386701592093
test-70028,0.20373686359791532
test-70029,0.10404125537587319
test-7003,0.10967733048368176
test-70030,0.07772143756576691
test-70031,0.011686635934541011
test-70032,0.06854068642831915
test-70033,0.06924181024171734
test-70034,0.32940031742774223
test-70035,0.18341801916387468
test-70036,0.03613881898411681
test-70037,0.011771426809335692
test-70038,0.013131820067274274
test-70039,0.010816934726290722
test-7004,0.04449657801669089
test-70040,0.03658327629089366
test-70041,0.031189105334535148
test-70042,0.017607873093291156
test-70043,0.022742896300244935
test-70044,0.01920885595268685
